,cost,solution
1,3411,1 2 4 5 8 14 15 18 19 29 32 34 35 36 39 43 46 47 48 50 52 54 58 61 64 65 66 67 69 70 72 75 76 78 79 80 82 87 94 97 98 99 102 103 105 106 113 117 120 126 127 128 130 135 138 141 143 144 145 147 148 149 152 156 157 162 163 170 171 172 176 177 179 180 181 184 188 190 193 197 199 203 205 207 208 209 212 216 220 221 224 228 229 230 232 234 235 239 240 241 242 243 245 254 255 257 259 260 262 264 265 268 270 271 272 273 278 279 280 283 284 285 286 287 289 290 291 298 305 307 309 312 314 315 321 323 324 326 327 331 332 334 339 343 344 347 348 352 355 357 358 359 365 367 368 369 370 371 373 376 378 379 381 383 384 386 387 388 389 391 394 396 397 398 399 401 403 405 406 407 408 409 410 411 413 415 417 418 420 421 422 425 426 429 435 436 437 438 443 444 445 446 447 450 451 452 453 454 456 457 458 460 461 462 463 465 466 467 469 471 473 474 475 477 478 481 483 484 486 487 488 490 491 493 499 500 
2,3385,1 2 3 4 5 6 7 12 14 15 16 18 20 24 29 34 39 40 42 43 44 45 48 51 52 53 54 55 56 57 62 64 68 71 72 73 74 75 76 77 78 84 85 87 89 90 92 95 97 98 101 102 103 105 109 111 112 113 115 116 121 122 124 125 128 129 130 131 135 139 142 145 146 151 152 153 154 155 156 157 160 165 167 170 171 172 173 174 178 182 183 186 187 188 189 191 192 193 194 199 203 206 210 212 214 215 216 218 219 220 221 222 223 226 227 231 238 239 240 246 247 248 250 251 253 256 257 258 259 261 262 265 266 267 269 270 272 273 275 278 279 281 282 284 287 289 290 291 292 293 295 300 301 302 304 306 308 309 310 312 317 319 321 323 327 331 332 333 335 337 338 341 345 346 347 350 355 357 359 360 361 363 366 370 371 373 374 377 378 379 381 387 390 392 393 394 395 396 397 399 400 401 402 403 404 406 409 410 411 412 413 414 415 418 421 423 426 427 430 431 433 440 442 443 444 446 451 453 454 455 458 461 462 465 467 470 471 472 474 476 477 479 480 481 482 486 487 488 489 492 494 495 496 500 
3,3403,1 6 7 10 12 13 15 21 22 24 26 28 31 34 35 36 38 39 40 41 42 44 48 50 54 55 56 58 62 66 69 72 75 76 80 81 82 83 84 86 90 92 95 96 97 98 102 103 105 106 108 111 116 118 120 123 125 129 130 131 135 136 137 138 141 142 144 145 147 148 152 154 156 158 159 161 165 166 167 168 170 171 172 173 174 175 176 177 179 180 181 182 183 185 186 187 188 189 190 192 195 196 198 199 200 201 202 203 204 205 206 210 211 214 215 217 218 220 221 226 229 231 235 236 237 239 240 242 244 246 248 249 251 252 256 258 261 263 266 268 271 272 273 275 280 284 286 287 288 289 290 292 298 299 301 304 305 307 310 314 317 319 323 325 327 333 335 341 344 345 346 347 349 354 356 357 359 360 362 363 364 365 369 370 371 372 376 377 378 379 381 385 386 389 391 392 396 397 398 399 401 402 403 405 406 410 412 413 414 416 418 419 420 421 422 425 426 428 429 433 434 435 439 441 442 443 447 451 458 460 465 466 467 468 472 475 481 482 483 484 488 492 493 496 497 498 
4,3372,1 3 4 5 6 11 16 17 27 30 32 34 37 43 48 51 53 55 57 58 59 60 64 66 70 72 73 74 76 79 81 82 85 87 88 91 93 96 98 100 101 102 105 106 109 112 113 115 117 118 120 122 123 124 126 131 137 141 143 145 147 148 149 150 151 153 154 155 156 158 160 161 162 168 171 173 177 179 180 181 183 186 188 189 190 193 194 195 198 199 203 204 205 207 210 212 213 214 215 216 217 219 221 223 226 227 229 231 233 235 237 240 241 243 244 246 247 248 249 250 257 258 259 260 261 262 264 265 266 267 268 271 272 274 275 278 280 281 284 285 286 287 288 289 292 295 297 300 305 306 308 309 310 315 316 321 322 324 325 326 329 333 335 340 341 344 345 346 350 351 352 355 356 358 361 363 365 366 368 369 371 372 375 379 380 382 383 385 387 388 390 392 395 398 401 402 405 406 407 408 414 415 416 417 419 421 422 423 426 427 429 431 432 436 437 438 439 445 446 457 458 459 461 462 463 466 468 471 472 473 474 475 476 478 480 483 486 487 488 498 499 500 
5,3389,1 2 4 8 11 14 21 23 26 27 28 29 31 32 34 36 37 40 41 44 46 49 51 52 54 56 57 60 68 69 71 73 75 76 77 79 83 86 88 89 91 92 93 94 98 99 100 102 106 107 108 110 113 118 121 124 125 127 128 130 132 133 134 136 140 141 142 146 151 153 155 157 159 160 161 162 163 164 165 167 168 169 172 173 174 175 177 179 181 182 184 185 186 188 192 194 195 196 197 199 206 207 208 209 210 214 215 219 222 224 225 228 231 234 236 237 238 239 241 242 248 249 250 252 254 256 257 258 260 262 263 264 265 267 269 270 272 273 275 278 281 283 284 287 290 291 292 296 298 301 302 304 308 309 311 312 314 315 321 323 324 327 331 332 333 339 340 342 343 349 351 353 354 355 357 361 362 364 366 368 372 373 374 376 377 378 381 382 384 385 386 389 390 391 394 395 396 399 400 401 402 404 405 406 407 408 409 411 416 421 425 428 429 430 432 435 436 437 439 441 442 443 445 447 449 450 452 453 454 455 457 458 459 460 461 464 465 466 469 471 472 474 475 478 480 485 488 490 495 496 499 
6,3381,1 2 3 6 7 8 12 14 15 16 19 20 21 23 24 25 26 27 28 29 30 32 36 46 47 48 49 50 52 54 57 58 61 62 65 70 71 72 75 76 77 78 79 81 82 84 86 88 89 91 92 97 98 99 100 101 103 104 105 106 109 111 113 114 116 118 119 120 121 122 124 126 127 128 131 133 135 136 142 143 144 145 146 147 148 150 153 154 155 156 158 161 163 165 167 168 173 175 179 180 181 183 185 190 194 195 196 198 200 201 203 205 206 207 208 209 214 217 220 224 228 231 235 239 242 244 245 249 250 251 255 256 258 261 262 264 266 267 268 270 274 276 277 278 279 281 283 286 287 289 294 296 297 298 299 300 305 306 308 309 313 315 320 325 326 330 331 335 336 337 338 339 341 342 344 346 348 350 351 352 355 358 362 363 364 366 367 368 371 373 377 381 382 383 385 388 389 390 391 392 394 396 398 399 403 404 405 406 408 409 410 411 415 416 417 419 421 422 423 424 425 426 428 429 432 434 436 439 440 443 450 452 454 455 457 461 462 466 468 471 474 477 479 480 483 484 486 492 494 498 499 500 
7,3369,1 3 4 5 6 8 11 13 16 17 20 25 26 27 28 30 32 33 34 35 43 44 46 47 49 51 56 58 60 61 63 66 67 68 69 73 77 78 81 84 86 89 96 98 99 100 101 103 104 107 109 112 115 116 118 119 123 125 126 128 130 131 133 136 139 140 142 146 147 148 149 151 152 154 155 158 160 162 163 167 175 176 177 178 180 185 189 192 193 194 196 198 199 200 204 205 206 207 208 209 210 213 215 218 219 220 221 224 225 227 229 230 233 235 236 237 238 239 243 245 247 248 251 252 253 260 264 267 268 269 271 273 274 275 277 281 282 283 285 286 290 294 295 302 304 306 307 310 312 314 316 319 320 321 322 326 327 330 335 337 338 340 341 344 345 347 348 349 350 352 353 356 361 366 367 368 370 371 372 373 374 375 376 377 380 382 383 385 386 387 389 390 391 393 395 403 404 409 410 412 413 414 415 418 419 421 423 424 425 432 433 434 436 437 438 439 442 443 444 445 447 448 449 457 458 459 462 464 465 467 468 470 473 474 475 476 480 482 484 485 489 494 497 500 
8,3431,1 7 9 11 14 16 19 21 24 27 28 29 31 33 34 37 39 42 43 44 46 49 50 51 52 53 56 62 63 64 65 70 71 72 73 74 77 87 88 92 93 94 98 100 102 105 106 107 109 110 111 115 117 118 122 123 124 126 127 128 129 136 138 140 141 142 143 148 149 150 153 154 156 158 161 162 167 169 170 171 172 173 174 175 176 180 184 185 190 191 193 194 197 201 202 204 206 207 208 211 212 213 214 215 221 222 223 224 228 229 231 232 237 240 241 242 244 245 249 250 251 252 254 256 258 260 261 262 263 264 265 266 267 269 270 275 276 279 281 282 284 285 289 290 295 296 297 299 300 302 303 305 306 307 309 310 311 312 315 316 317 318 319 321 322 323 324 327 328 333 335 336 337 338 339 342 343 344 345 346 347 348 350 351 352 353 354 357 361 362 363 364 365 366 371 372 376 378 382 384 386 388 391 394 396 402 403 406 408 409 414 415 416 418 419 425 426 427 429 430 431 432 433 438 439 440 441 442 444 446 451 452 458 461 462 464 466 468 469 472 473 477 478 480 481 483 486 487 488 489 493 495 
9,3362,1 2 3 4 9 11 12 14 15 19 20 23 28 35 38 40 41 42 44 46 48 49 50 53 54 57 58 59 60 63 64 68 70 71 73 74 76 78 79 82 83 84 86 88 91 92 96 98 100 104 105 107 108 110 111 112 114 116 118 119 122 123 124 127 128 129 131 132 136 137 142 143 144 147 149 151 153 155 156 157 163 164 165 166 167 170 171 175 176 178 182 183 184 187 189 190 191 195 196 197 198 200 201 202 203 204 205 206 207 208 209 211 214 216 221 222 227 229 230 231 234 236 238 239 242 245 246 248 249 254 256 257 258 259 260 265 266 268 269 270 273 280 282 287 288 289 290 292 294 295 296 301 303 304 305 306 307 308 309 310 316 317 318 321 324 325 326 327 328 329 333 343 345 348 350 351 353 357 359 360 362 364 365 368 369 373 374 376 377 380 382 383 384 385 387 390 391 393 394 395 398 399 405 406 407 411 413 416 418 423 424 425 426 428 430 431 435 438 439 440 441 443 444 447 448 450 451 454 455 457 458 460 462 465 467 469 470 471 472 474 476 477 478 479 480 481 482 483 485 486 488 490 491 492 494 495 496 497 498 500 
10,3378,1 3 7 8 9 12 15 16 17 18 21 23 25 27 30 39 40 41 43 44 45 46 47 48 50 51 56 58 61 62 64 65 67 70 71 72 75 76 78 82 85 86 88 90 91 94 95 96 98 100 102 103 105 106 108 109 114 116 118 119 124 126 127 128 129 130 131 134 135 139 140 141 144 146 148 149 150 155 157 160 162 165 167 169 170 171 173 174 175 178 180 182 185 188 190 191 195 196 199 201 203 204 206 207 209 210 211 212 219 220 222 223 224 225 226 227 230 232 233 236 237 238 239 244 245 250 252 254 255 256 257 259 262 263 264 269 272 273 279 281 282 283 284 287 289 292 294 298 300 305 306 311 313 316 317 318 319 321 322 324 326 327 328 329 331 333 338 339 340 346 350 351 354 355 356 357 358 359 361 363 364 365 367 368 369 371 372 374 376 379 383 384 385 388 390 392 393 395 397 398 402 404 407 408 410 411 412 414 415 417 420 423 424 426 429 430 436 437 438 439 440 442 444 445 446 447 448 449 450 458 460 462 465 469 470 473 475 476 480 481 482 485 487 489 490 491 492 494 500 
11,3403,1 2 4 6 8 9 12 13 14 19 20 24 26 28 30 33 34 37 38 39 40 41 42 43 44 46 47 49 50 51 52 55 59 60 62 65 69 71 74 75 79 80 81 82 84 85 89 92 97 99 100 101 102 103 111 115 117 122 126 128 130 131 134 137 139 141 142 144 146 149 153 154 156 157 159 162 163 165 167 171 172 175 177 179 181 186 187 188 189 195 198 204 205 207 208 211 215 216 217 221 222 224 225 226 228 230 233 237 238 239 240 245 246 247 248 253 254 255 256 257 259 263 264 266 267 270 271 272 275 277 278 282 286 287 288 289 290 291 292 295 299 301 302 303 304 307 308 310 314 316 319 322 325 326 327 328 329 330 331 333 334 336 337 338 340 342 343 344 348 350 352 353 355 356 357 359 360 361 362 363 364 365 367 369 370 371 372 373 374 375 376 379 380 381 382 387 389 392 393 395 396 397 400 402 405 407 408 409 410 411 412 413 415 418 419 421 428 429 430 431 434 435 436 441 443 445 446 451 452 456 460 461 462 466 467 470 472 476 481 486 489 492 494 495 496 497 498 500 
