iter,pool
1,211*2 214*1 215*5 217*1 218*1 219*4 220*2 221*3 222*2 223*6 224*8 225*10 226*10 227*10 228*10 229*13 230*24 231*24 232*27 233*32 234*28 235*33 236*37 237*36 238*57 239*50 240*62 241*73 242*59 243*79 244*65 245*80 246*62 247*67 248*68 249*69 250*70 251*76 252*56 253*73 254*67 255*70 256*63 257*45 258*37 259*42 260*44 261*40 262*37 263*30 264*20 265*22 266*19 267*11 268*9 269*10 270*7 271*4 272*8 273*5 274*7 275*4 276*1 277*1 278*1 279*1
2,211*2 214*1 215*4 218*1 219*2 221*2 223*6 224*8 225*6 226*10 227*11 228*10 229*11 230*23 231*23 232*25 233*29 234*27 235*34 236*38 237*34 238*56 239*44 240*61 241*73 242*55 243*78 244*66 245*83 246*66 247*69 248*72 249*72 250*71 251*72 252*55 253*76 254*72 255*69 256*66 257*48 258*39 259*42 260*44 261*38 262*37 263*31 264*21 265*22 266*22 267*12 268*9 269*10 270*7 271*4 272*7 273*7 274*7 275*4 276*2 277*2 278*1 279*1
3,211*1 215*3 223*6 224*6 225*4 226*9 227*12 228*7 229*5 230*23 231*18 232*27 233*26 234*27 235*32 236*42 237*33 238*57 239*44 240*62 241*76 242*55 243*82 244*68 245*83 246*65 247*67 248*70 249*74 250*69 251*74 252*57 253*74 254*77 255*70 256*67 257*51 258*39 259*41 260*44 261*39 262*37 263*33 264*20 265*23 266*22 267*15 268*10 269*10 270*7 271*5 272*6 273*7 274*6 275*5 276*2 277*3 278*1 279*1 280*1
4,215*1 223*6 224*4 225*2 226*8 227*12 229*3 230*21 231*17 232*28 233*28 234*23 235*31 236*42 237*32 238*62 239*42 240*63 241*75 242*53 243*80 244*71 245*79 246*62 247*69 248*72 249*76 250*71 251*74 252*58 253*75 254*73 255*74 256*67 257*55 258*40 259*42 260*43 261*41 262*37 263*36 264*20 265*23 266*22 267*16 268*11 269*14 270*6 271*6 272*7 273*8 274*6 275*5 276*2 277*3 278*1 279*1 280*1
5,223*3 224*3 226*6 227*13 229*1 230*19 231*19 232*25 233*25 234*21 235*30 236*43 237*30 238*59 239*38 240*61 241*77 242*53 243*84 244*69 245*83 246*58 247*68 248*73 249*74 250*69 251*74 252*61 253*78 254*76 255*79 256*71 257*57 258*39 259*43 260*42 261*43 262*39 263*35 264*21 265*24 266*23 267*16 268*11 269*14 270*6 271*8 272*7 273*7 274*8 275*5 276*1 277*4 278*2 279*1 284*1
6,224*3 226*2 227*12 230*17 231*16 232*20 233*21 234*18 235*29 236*40 237*30 238*58 239*40 240*59 241*73 242*54 243*89 244*73 245*83 246*57 247*71 248*75 249*73 250*71 251*73 252*59 253*79 254*78 255*81 256*70 257*57 258*40 259*43 260*44 261*47 262*45 263*36 264*23 265*25 266*23 267*15 268*10 269*17 270*6 271*8 272*8 273*7 274*8 275*5 276*1 277*4 278*2 279*1 284*1
7,227*10 228*1 230*17 231*16 232*17 233*20 234*12 235*27 236*37 237*33 238*60 239*38 240*59 241*75 242*56 243*83 244*69 245*81 246*59 247*71 248*70 249*74 250*70 251*72 252*63 253*80 254*82 255*79 256*70 257*60 258*43 259*47 260*45 261*49 262*45 263*40 264*25 265*26 266*25 267*15 268*9 269*16 270*6 271*9 272*8 273*6 274*7 275*6 276*1 277*5 278*2 280*1 281*1 284*1 291*1
8,227*9 230*14 231*13 232*14 233*18 234*11 235*24 236*35 237*31 238*60 239*35 240*55 241*76 242*56 243*80 244*73 245*77 246*57 247*71 248*75 249*74 250*69 251*72 252*62 253*79 254*87 255*84 256*72 257*59 258*44 259*47 260*43 261*52 262*46 263*39 264*27 265*27 266*27 267*17 268*9 269*19 270*6 271*10 272*10 273*9 274*7 275*6 276*1 277*6 278*2 280*1 281*1 284*1 291*1
9,227*8 230*12 231*4 232*11 233*17 234*14 235*24 236*27 237*29 238*58 239*34 240*54 241*78 242*54 243*80 244*69 245*80 246*61 247*66 248*78 249*78 250*66 251*75 252*65 253*78 254*89 255*86 256*71 257*58 258*46 259*46 260*45 261*53 262*45 263*41 264*30 265*30 266*28 267*18 268*11 269*18 270*7 271*11 272*10 273*10 274*7 275*6 276*2 277*6 278*2 280*1 284*1 291*1 292*1
10,227*6 230*10 231*2 232*11 233*14 234*13 235*25 236*24 237*28 238*57 239*28 240*50 241*75 242*55 243*75 244*70 245*81 246*59 247*65 248*75 249*75 250*64 251*74 252*69 253*84 254*89 255*89 256*74 257*61 258*46 259*48 260*47 261*53 262*48 263*41 264*33 265*33 266*28 267*20 268*13 269*19 270*8 271*11 272*11 273*11 274*7 275*7 276*2 277*6 278*2 280*1 284*1 291*1 292*1
11,230*7 231*3 232*8 233*13 234*16 235*23 236*22 237*27 238*54 239*26 240*49 241*71 242*58 243*72 244*71 245*79 246*58 247*63 248*74 249*73 250*60 251*76 252*72 253*84 254*87 255*91 256*79 257*66 258*44 259*48 260*50 261*55 262*51 263*43 264*35 265*34 266*30 267*22 268*14 269*19 270*8 271*11 272*12 273*12 274*7 275*7 276*2 277*6 278*2 280*1 281*1 284*2 291*1 292*1
