iter,pool
1,37*1 40*1 41*2 42*2 43*2 44*2 45*3 46*4 47*5 48*7 49*12 50*20 51*32 52*27 53*38 54*67 55*74 56*82 57*84 58*124 59*123 60*135 61*149 62*142 63*150 64*133 65*124 66*95 67*96 68*78 69*61 70*36 71*33 72*22 73*13 74*7 75*7 76*4 77*1 78*1 80*1
2,41*2 43*1 44*1 47*3 48*3 49*13 50*19 51*35 52*21 53*34 54*66 55*78 56*78 57*84 58*124 59*120 60*137 61*147 62*145 63*149 64*135 65*124 66*106 67*99 68*81 69*62 70*37 71*34 72*23 73*15 74*8 75*8 76*5 77*1 78*1 80*1
3,48*2 49*6 50*14 51*29 52*21 53*28 54*68 55*78 56*79 57*84 58*126 59*114 60*136 61*149 62*149 63*153 64*136 65*124 66*110 67*102 68*80 69*67 70*41 71*39 72*23 73*18 74*8 75*8 76*5 77*1 78*1 80*1
4,50*3 51*27 52*16 53*22 54*66 55*74 56*77 57*88 58*123 59*113 60*134 61*152 62*151 63*154 64*146 65*130 66*117 67*103 68*79 69*75 70*43 71*40 72*24 73*19 74*8 75*8 76*5 77*1 78*1 80*1
5,51*19 52*10 53*19 54*61 55*66 56*80 57*85 58*115 59*115 60*140 61*150 62*155 63*157 64*150 65*131 66*123 67*106 68*83 69*75 70*46 71*39 72*28 73*19 74*10 75*8 76*5 77*3 78*1 80*1
6,51*8 52*9 53*12 54*57 55*60 56*74 57*87 58*112 59*115 60*136 61*156 62*155 63*154 64*158 65*137 66*124 67*108 68*87 69*80 70*50 71*38 72*29 73*23 74*11 75*10 76*5 77*3 78*1 80*1
7,51*1 52*4 53*5 54*49 55*57 56*69 57*88 58*110 59*115 60*136 61*154 62*150 63*156 64*158 65*142 66*132 67*111 68*92 69*89 70*54 71*40 72*30 73*22 74*12 75*12 76*7 77*3 78*1 80*1
8,54*35 55*54 56*69 57*88 58*108 59*108 60*132 61*157 62*153 63*164 64*162 65*145 66*131 67*115 68*92 69*93 70*54 71*46 72*32 73*23 74*13 75*13 76*7 77*3 78*2 80*1
9,54*20 55*47 56*70 57*84 58*102 59*105 60*129 61*154 62*154 63*165 64*167 65*149 66*142 67*115 68*94 69*94 70*57 71*49 72*34 73*27 74*13 75*13 76*8 77*4 78*2 79*1 80*1
10,54*9 55*33 56*63 57*81 58*101 59*104 60*129 61*150 62*159 63*169 64*168 65*149 66*146 67*122 68*99 69*98 70*59 71*49 72*34 73*30 74*14 75*15 76*10 77*4 78*3 79*1 80*1
11,55*26 56*58 57*76 58*94 59*106 60*127 61*146 62*155 63*169 64*172 65*152 66*146 67*126 68*108 69*99 70*60 71*53 72*35 73*34 74*17 75*20 76*11 77*4 78*3 79*2 80*1
12,55*12 56*54 57*69 58*95 59*104 60*130 61*135 62*151 63*172 64*176 65*157 66*150 67*128 68*113 69*98 70*59 71*56 72*40 73*38 74*17 75*21 76*12 77*5 78*3 79*3 80*2
13,55*4 56*46 57*63 58*87 59*96 60*130 61*134 62*152 63*175 64*177 65*157 66*152 67*130 68*115 69*104 70*67 71*58 72*45 73*41 74*16 75*21 76*14 77*7 78*3 79*3 80*2 84*1
14,56*34 57*57 58*80 59*91 60*129 61*133 62*149 63*182 64*179 65*155 66*155 67*134 68*119 69*108 70*71 71*62 72*47 73*46 74*15 75*22 76*14 77*8 78*4 79*3 80*2 84*1
15,56*24 57*49 58*73 59*90 60*125 61*133 62*148 63*182 64*179 65*162 66*154 67*138 68*121 69*110 70*75 71*67 72*46 73*47 74*18 75*24 76*14 77*8 78*6 79*3 80*2 84*2
16,56*4 57*42 58*70 59*82 60*129 61*133 62*149 63*178 64*186 65*163 66*161 67*140 68*127 69*111 70*76 71*70 72*48 73*45 74*20 75*27 76*16 77*9 78*6 79*3 80*2 83*1 84*2
17,57*33 58*62 59*70 60*126 61*133 62*150 63*179 64*185 65*163 66*167 67*145 68*130 69*114 70*81 71*68 72*52 73*50 74*19 75*29 76*19 77*9 78*6 79*3 80*2 82*1 83*2 84*2
18,57*16 58*58 59*66 60*120 61*132 62*155 63*183 64*176 65*166 66*171 67*148 68*133 69*113 70*83 71*69 72*56 73*53 74*24 75*30 76*20 77*10 78*6 79*4 80*3 82*1 83*2 84*2
19,57*3 58*52 59*67 60*116 61*130 62*149 63*178 64*178 65*173 66*173 67*147 68*135 69*117 70*82 71*68 72*63 73*58 74*21 75*34 76*23 77*12 78*5 79*5 80*4 82*1 83*3 84*3
20,58*36 59*67 60*110 61*125 62*149 63*180 64*179 65*171 66*178 67*148 68*134 69*121 70*81 71*74 72*68 73*57 74*23 75*37 76*23 77*15 78*6 79*6 80*4 82*1 83*3 84*4
21,58*23 59*60 60*101 61*118 62*146 63*177 64*182 65*173 66*180 67*152 68*137 69*124 70*87 71*80 72*72 73*59 74*26 75*39 76*23 77*16 78*6 79*6 80*4 82*1 83*4 84*3 85*1
22,58*11 59*55 60*98 61*115 62*134 63*175 64*185 65*173 66*178 67*154 68*143 69*128 70*89 71*85 72*78 73*57 74*26 75*42 76*25 77*21 78*7 79*6 80*4 83*5 84*5 85*1
23,59*54 60*90 61*105 62*128 63*182 64*189 65*168 66*178 67*155 68*147 69*126 70*96 71*89 72*83 73*58 74*27 75*45 76*26 77*24 78*6 79*7 80*4 83*6 84*5 85*2
24,59*40 60*84 61*103 62*128 63*181 64*187 65*163 66*181 67*158 68*144 69*132 70*101 71*94 72*84 73*60 74*29 75*44 76*28 77*23 78*7 79*8 80*6 82*1 83*7 84*5 85*2
25,59*28 60*75 61*99 62*118 63*184 64*188 65*157 66*179 67*162 68*153 69*137 70*103 71*96 72*87 73*63 74*30 75*46 76*31 77*24 78*8 79*9 80*6 81*1 82*1 83*7 84*6 85*2
26,59*20 60*65 61*90 62*110 63*186 64*190 65*157 66*181 67*162 68*155 69*144 70*106 71*98 72*87 73*66 74*32 75*49 76*34 77*24 78*9 79*8 80*8 81*1 82*1 83*6 84*9 85*2
27,59*8 60*51 61*88 62*106 63*184 64*192 65*163 66*176 67*164 68*157 69*145 70*109 71*98 72*91 73*68 74*37 75*49 76*38 77*27 78*9 79*8 80*9 81*2 82*2 83*7 84*10 85*2
28,60*45 61*77 62*103 63*182 64*193 65*156 66*182 67*167 68*159 69*149 70*112 71*103 72*90 73*70 74*38 75*50 76*40 77*27 78*13 79*9 80*8 81*4 82*2 83*8 84*11 85*2
29,60*33 61*68 62*96 63*180 64*193 65*154 66*182 67*173 68*163 69*155 70*116 71*104 72*89 73*72 74*36 75*50 76*45 77*26 78*16 79*9 80*9 81*5 83*11 84*12 85*3
30,60*22 61*57 62*91 63*177 64*193 65*156 66*179 67*170 68*167 69*157 70*126 71*106 72*90 73*75 74*40 75*53 76*44 77*27 78*16 79*9 80*10 81*6 82*1 83*11 84*13 85*4
